SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
367.6 nm,1,Egyptian Blue,Inorganic,Acacia gum,31.59,31.59,31.59,31.59,31.59,35.99,40.18,44.01,47.31,49.58,50.32,49.26,45.99,41.55,35.87,30.51,25.86,22.37,19.77,17.8,16.04,14.15,12.06,10.0,8.41,7.37,6.81,6.68,6.93,7.8,9.48,12.16,15.87,19.79,23.47,23.47,23.47,23.47,23.47
367.6 nm,2,"HAN-Blue, fine",Inorganic,Acacia gum,43.41,43.41,43.41,43.41,43.41,48.12,52.18,54.96,55.84,54.14,49.38,42.83,34.94,28.3,22.37,17.94,14.65,12.37,10.72,9.47,8.44,7.59,6.83,6.18,5.72,5.51,5.58,5.99,6.82,8.44,11.17,15.26,21.06,27.79,35.39,35.39,35.39,35.39,35.39
367.6 nm,3,Lead Tin Yellow Light,Inorganic,Acacia gum,8.8,8.8,8.8,8.8,8.8,10.71,13.48,17.29,22.2,27.9,34.29,40.8,48.56,55.9,63.73,70.67,75.85,79.1,81.05,82.19,83.02,83.8,84.47,85.02,85.59,86.05,86.46,86.93,87.29,87.69,87.99,88.31,88.72,89.16,89.51,89.51,89.51,89.51,89.51
367.6 nm,4,Naples Yellow from Paris,Inorganic,Acacia gum,5.51,5.51,5.51,5.51,5.51,5.9,6.4,7.1,8.0,9.2,10.79,12.69,15.29,18.12,21.66,25.68,30.18,34.83,39.76,44.63,49.33,53.59,57.24,60.25,62.73,64.67,66.17,67.4,68.28,69.03,69.56,69.98,70.39,70.75,71.0,71.0,71.0,71.0,71.0
367.6 nm,5,Blue Bice,Inorganic,Acacia gum,15.03,15.03,15.03,15.03,15.03,20.78,26.84,32.46,37.22,40.76,42.83,43.25,41.4,38.09,32.86,27.38,22.23,18.15,14.91,12.45,10.6,9.24,8.21,7.4,6.78,6.32,5.99,5.77,5.63,5.61,5.64,5.71,5.84,6.0,6.18,6.18,6.18,6.18,6.18
367.6 nm,6,"Azurite natural, standard",Inorganic,Acacia gum,11.16,11.16,11.16,11.16,11.16,13.52,15.67,17.64,19.47,21.07,22.11,22.41,21.77,20.52,18.38,15.97,13.56,11.61,10.06,8.89,8.01,7.36,6.86,6.44,6.14,5.93,5.76,5.66,5.62,5.63,5.69,5.77,5.88,6.04,6.21,6.21,6.21,6.21,6.21
367.6 nm,7,"Malachite natural, standard",Inorganic,Acacia gum,8.35,8.35,8.35,8.35,8.35,9.82,11.22,12.47,13.72,15.1,16.69,18.34,20.32,22.05,23.81,25.37,26.66,27.45,27.61,26.91,25.28,22.93,20.19,17.38,14.88,12.81,11.16,9.88,8.95,8.24,7.67,7.27,6.96,6.73,6.51,6.51,6.51,6.51,6.51
367.6 nm,8,Natural Cinnabar Monte Amiata,Inorganic,Acacia gum,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.08,6.13,6.22,6.38,6.57,6.8,7.08,7.48,8.17,9.48,11.96,16.49,23.56,31.1,36.33,39.03,40.37,41.31,42.01,42.59,43.16,43.66,44.12,44.12,44.12,44.12,44.12
367.6 nm,9,Verona Green Earth,Inorganic,Acacia gum,7.28,7.28,7.28,7.28,7.28,7.79,8.38,9.27,10.43,11.61,12.71,13.56,14.51,15.49,16.8,18.35,19.79,20.91,21.8,22.45,22.88,23.14,23.23,23.21,23.15,23.06,22.96,22.87,22.77,22.66,22.59,22.54,22.55,22.62,22.77,22.77,22.77,22.77,22.77
367.6 nm,10,Bavarian Green Earth,Inorganic,Acacia gum,5.3,5.3,5.3,5.3,5.3,5.46,5.68,5.99,6.34,6.67,6.99,7.42,8.05,8.72,9.51,10.4,11.3,12.19,12.99,13.63,14.06,14.27,14.25,14.04,13.74,13.39,12.99,12.61,12.24,11.91,11.55,11.22,10.91,10.65,10.36,10.36,10.36,10.36,10.36
